交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2024-01-22 14:15:00,73.82,73.836,73.621,73.701,941,27,0,USOILm,0.0
2024-01-22 14:30:00,73.707,74.206,73.496,74.109,1405,27,0,USOILm,0.0
2024-01-22 14:45:00,74.115,74.282,73.892,73.983,1225,27,0,USOILm,0.0
2024-01-22 15:00:00,73.976,74.188,73.916,74.162,1051,27,0,USOILm,0.0
2024-01-22 15:15:00,74.163,74.431,74.163,74.373,910,27,0,USOILm,0.0
2024-01-22 15:30:00,74.377,74.499,74.28,74.466,924,27,0,USOILm,0.0
2024-01-22 15:45:00,74.466,74.497,74.186,74.385,899,27,0,USOILm,0.0
2024-01-22 16:00:00,74.392,74.45,74.242,74.421,796,27,0,USOILm,0.0
2024-01-22 16:15:00,74.426,74.747,74.353,74.682,1026,27,0,USOILm,0.0
2024-01-22 16:30:00,74.673,74.72,74.417,74.484,817,27,0,USOILm,0.0
2024-01-22 16:45:00,74.485,74.692,74.305,74.69,784,27,0,USOILm,0.0
2024-01-22 17:00:00,74.688,74.855,74.649,74.841,632,27,0,USOILm,0.0
2024-01-22 17:15:00,74.842,74.936,74.818,74.845,564,27,0,USOILm,0.0
2024-01-22 17:30:00,74.848,75.064,74.773,74.985,696,27,0,USOILm,0.0
2024-01-22 17:45:00,74.979,75.129,74.973,75.072,546,27,0,USOILm,0.0
2024-01-22 18:00:00,75.071,75.389,75.071,75.381,568,27,0,USOILm,0.0
2024-01-22 18:15:00,75.386,75.415,75.144,75.154,631,27,0,USOILm,0.0
2024-01-22 18:30:00,75.161,75.283,75.121,75.235,550,27,0,USOILm,0.0
2024-01-22 18:45:00,75.244,75.356,75.219,75.246,571,27,0,USOILm,0.0
2024-01-22 19:00:00,75.253,75.269,74.745,74.75,767,27,0,USOILm,0.0
2024-01-22 19:15:00,74.75,74.806,74.509,74.706,1215,27,0,USOILm,0.0
2024-01-22 19:30:00,74.713,74.787,74.609,74.684,594,27,0,USOILm,0.0
2024-01-22 19:45:00,74.679,74.709,74.639,74.692,283,27,0,USOILm,0.0
2024-01-22 20:00:00,74.693,74.741,74.666,74.736,287,27,0,USOILm,0.0
2024-01-22 20:15:00,74.738,74.777,74.544,74.619,317,27,0,USOILm,0.0
2024-01-22 20:30:00,74.618,74.63,74.522,74.554,266,27,0,USOILm,0.0
2024-01-22 20:45:00,74.555,74.597,74.519,74.565,259,27,0,USOILm,0.0
2024-01-22 21:00:00,74.565,74.595,74.539,74.563,133,27,0,USOILm,0.0
2024-01-22 21:15:00,74.563,74.563,74.509,74.536,118,27,0,USOILm,0.0
2024-01-22 21:30:00,74.541,74.613,74.529,74.613,105,27,0,USOILm,0.0
2024-01-22 23:15:00,74.517,74.531,74.498,74.53,78,27,0,USOILm,0.0
2024-01-22 23:30:00,74.529,74.616,74.529,74.602,125,27,0,USOILm,0.0
2024-01-22 23:45:00,74.601,74.62,74.589,74.612,87,27,0,USOILm,0.0
2024-01-23 00:00:00,74.606,74.613,74.539,74.592,131,27,0,USOILm,0.0
2024-01-23 00:15:00,74.592,74.592,74.534,74.559,79,27,0,USOILm,0.0
2024-01-23 00:30:00,74.563,74.631,74.563,74.631,123,27,0,USOILm,0.0
2024-01-23 00:45:00,74.632,74.647,74.603,74.647,115,27,0,USOILm,0.0
2024-01-23 01:00:00,74.649,74.752,74.614,74.686,560,27,0,USOILm,0.0
2024-01-23 01:15:00,74.686,74.695,74.569,74.599,328,27,0,USOILm,0.0
2024-01-23 01:30:00,74.599,74.631,74.535,74.574,380,27,0,USOILm,0.0
2024-01-23 01:45:00,74.571,74.718,74.452,74.568,435,27,0,USOILm,0.0
2024-01-23 02:00:00,74.565,74.746,74.507,74.694,555,27,0,USOILm,0.0
2024-01-23 02:15:00,74.697,74.705,74.613,74.646,264,27,0,USOILm,0.0
2024-01-23 02:30:00,74.641,74.725,74.629,74.67,305,27,0,USOILm,0.0
2024-01-23 02:45:00,74.67,74.692,74.638,74.649,253,27,0,USOILm,0.0
2024-01-23 03:00:00,74.65,74.695,74.574,74.588,294,27,0,USOILm,0.0
2024-01-23 03:15:00,74.588,74.659,74.578,74.647,251,27,0,USOILm,0.0
2024-01-23 03:30:00,74.645,74.715,74.594,74.67,178,27,0,USOILm,0.0
2024-01-23 03:45:00,74.672,74.783,74.672,74.725,198,27,0,USOILm,0.0
2024-01-23 04:00:00,74.725,74.73,74.667,74.677,130,27,0,USOILm,0.0
2024-01-23 04:15:00,74.681,74.699,74.653,74.659,115,27,0,USOILm,0.0
2024-01-23 04:30:00,74.658,74.661,74.599,74.602,113,27,0,USOILm,0.0
2024-01-23 04:45:00,74.6,74.612,74.583,74.6,144,27,0,USOILm,0.0
2024-01-23 05:00:00,74.602,74.685,74.592,74.662,124,27,0,USOILm,0.0
2024-01-23 05:15:00,74.662,74.71,74.662,74.696,162,27,0,USOILm,0.0
2024-01-23 05:30:00,74.706,74.873,74.706,74.767,470,27,0,USOILm,0.0
2024-01-23 05:45:00,74.765,74.859,74.765,74.828,282,27,0,USOILm,0.0
2024-01-23 06:00:00,74.828,74.911,74.801,74.871,322,27,0,USOILm,0.0
2024-01-23 06:15:00,74.872,74.928,74.862,74.918,258,27,0,USOILm,0.0
2024-01-23 06:30:00,74.917,74.918,74.785,74.793,267,27,0,USOILm,0.0
2024-01-23 06:45:00,74.794,74.849,74.753,74.774,260,27,0,USOILm,0.0
2024-01-23 07:00:00,74.775,74.899,74.745,74.889,331,27,0,USOILm,0.0
2024-01-23 07:15:00,74.885,74.885,74.828,74.869,300,27,0,USOILm,0.0
2024-01-23 07:30:00,74.871,74.995,74.87,74.979,363,27,0,USOILm,0.0
2024-01-23 07:45:00,74.974,75.097,74.961,75.074,365,27,0,USOILm,0.0
2024-01-23 08:00:00,75.077,75.096,74.811,74.879,604,27,0,USOILm,0.0
2024-01-23 08:15:00,74.88,75.014,74.864,74.948,710,27,0,USOILm,0.0
2024-01-23 08:30:00,74.954,75.033,74.776,74.825,786,27,0,USOILm,0.0
2024-01-23 08:45:00,74.832,74.88,74.728,74.777,562,27,0,USOILm,0.0
2024-01-23 09:00:00,74.782,74.828,74.507,74.583,829,27,0,USOILm,0.0
2024-01-23 09:15:00,74.583,74.605,74.386,74.466,699,27,0,USOILm,0.0
2024-01-23 09:30:00,74.464,74.506,74.265,74.292,663,27,0,USOILm,0.0
2024-01-23 09:45:00,74.286,74.351,74.163,74.197,549,27,0,USOILm,0.0
2024-01-23 10:00:00,74.202,74.357,74.146,74.325,604,27,0,USOILm,0.0
2024-01-23 10:15:00,74.332,74.47,74.225,74.23,591,27,0,USOILm,0.0
2024-01-23 10:30:00,74.229,74.28,74.143,74.261,461,27,0,USOILm,0.0
2024-01-23 10:45:00,74.258,74.322,74.154,74.206,428,27,0,USOILm,0.0
2024-01-23 11:00:00,74.203,74.221,73.999,74.116,630,27,0,USOILm,0.0
2024-01-23 11:15:00,74.11,74.113,74.01,74.048,404,27,0,USOILm,0.0
2024-01-23 11:30:00,74.047,74.091,73.773,73.799,561,27,0,USOILm,0.0
2024-01-23 11:45:00,73.804,73.9,73.77,73.892,538,27,0,USOILm,0.0
2024-01-23 12:00:00,73.891,74.009,73.827,73.996,450,27,0,USOILm,0.0
2024-01-23 12:15:00,73.991,74.144,73.982,74.064,472,27,0,USOILm,0.0
2024-01-23 12:30:00,74.068,74.223,74.043,74.216,485,27,0,USOILm,0.0
2024-01-23 12:45:00,74.215,74.27,74.145,74.215,449,27,0,USOILm,0.0
2024-01-23 13:00:00,74.213,74.284,73.88,74.006,932,27,0,USOILm,0.0
2024-01-23 13:15:00,74.005,74.136,73.927,74.033,840,27,0,USOILm,0.0
2024-01-23 13:30:00,74.025,74.045,73.644,73.774,914,27,0,USOILm,0.0
2024-01-23 13:45:00,73.774,73.843,73.533,73.565,900,27,0,USOILm,0.0
2024-01-23 14:00:00,73.56,73.786,73.385,73.661,1263,27,0,USOILm,0.0
2024-01-23 14:15:00,73.667,74.201,73.599,74.163,1132,27,0,USOILm,0.0
2024-01-23 14:30:00,74.157,74.419,74.145,74.419,1372,27,0,USOILm,0.0
2024-01-23 14:45:00,74.421,74.606,74.326,74.438,1220,27,0,USOILm,0.0
2024-01-23 15:00:00,74.438,74.725,74.307,74.672,1179,27,0,USOILm,0.0
2024-01-23 15:15:00,74.666,74.89,74.637,74.716,956,27,0,USOILm,0.0
2024-01-23 15:30:00,74.715,74.87,74.536,74.593,1210,27,0,USOILm,0.0
2024-01-23 15:45:00,74.599,74.82,74.457,74.819,1032,27,0,USOILm,0.0
2024-01-23 16:00:00,74.818,75.122,74.766,75.059,969,27,0,USOILm,0.0
2024-01-23 16:15:00,75.053,75.203,74.979,75.009,997,27,0,USOILm,0.0
2024-01-23 16:30:00,75.002,75.037,74.576,74.774,956,27,0,USOILm,0.0
2024-01-23 16:45:00,74.766,74.823,74.447,74.6,1037,27,0,USOILm,0.0
2024-01-23 17:00:00,74.603,74.786,74.529,74.644,935,27,0,USOILm,0.0
2024-01-23 17:15:00,74.646,74.646,74.354,74.374,731,27,0,USOILm,0.0
2024-01-23 17:30:00,74.374,74.45,74.201,74.35,747,27,0,USOILm,0.0
2024-01-23 17:45:00,74.351,74.351,74.171,74.284,778,27,0,USOILm,0.0
2024-01-23 18:00:00,74.275,74.275,74.09,74.17,650,27,0,USOILm,0.0
2024-01-23 18:15:00,74.171,74.188,73.919,74.078,689,27,0,USOILm,0.0
2024-01-23 18:30:00,74.079,74.167,74.015,74.117,668,27,0,USOILm,0.0
2024-01-23 18:45:00,74.112,74.248,74.08,74.179,559,27,0,USOILm,0.0
2024-01-23 19:00:00,74.173,74.312,74.128,74.28,578,27,0,USOILm,0.0
2024-01-23 19:15:00,74.278,74.413,74.182,74.332,743,27,0,USOILm,0.0
2024-01-23 19:30:00,74.331,74.398,74.293,74.352,389,27,0,USOILm,0.0
2024-01-23 19:45:00,74.356,74.455,74.355,74.427,295,27,0,USOILm,0.0
2024-01-23 20:00:00,74.428,74.48,74.413,74.468,215,27,0,USOILm,0.0
2024-01-23 20:15:00,74.469,74.474,74.437,74.447,142,27,0,USOILm,0.0
2024-01-23 20:30:00,74.449,74.468,74.435,74.461,107,27,0,USOILm,0.0
2024-01-23 20:45:00,74.46,74.497,74.432,74.482,171,27,0,USOILm,0.0
2024-01-23 21:00:00,74.487,74.529,74.46,74.475,130,27,0,USOILm,0.0
2024-01-23 21:15:00,74.474,74.495,74.448,74.468,94,27,0,USOILm,0.0
2024-01-23 21:30:00,74.461,74.592,74.406,74.464,337,27,0,USOILm,0.0
2024-01-23 23:15:00,74.413,74.51,74.403,74.502,85,27,0,USOILm,0.0
2024-01-23 23:30:00,74.501,74.504,74.456,74.463,65,27,0,USOILm,0.0
2024-01-23 23:45:00,74.463,74.467,74.4,74.401,54,27,0,USOILm,0.0
2024-01-24 00:00:00,74.409,74.439,74.368,74.387,153,27,0,USOILm,0.0
2024-01-24 00:15:00,74.385,74.448,74.361,74.371,94,27,0,USOILm,0.0
2024-01-24 00:30:00,74.374,74.388,74.364,74.369,58,27,0,USOILm,0.0
2024-01-24 00:45:00,74.368,74.371,74.341,74.361,79,27,0,USOILm,0.0
2024-01-24 01:00:00,74.358,74.421,74.31,74.354,411,27,0,USOILm,0.0
2024-01-24 01:15:00,74.357,74.448,74.351,74.428,289,27,0,USOILm,0.0
2024-01-24 01:30:00,74.43,74.439,74.329,74.377,366,27,0,USOILm,0.0
2024-01-24 01:45:00,74.378,74.508,74.368,74.457,328,27,0,USOILm,0.0
2024-01-24 02:00:00,74.451,74.493,74.399,74.411,256,27,0,USOILm,0.0
2024-01-24 02:15:00,74.411,74.456,74.402,74.446,117,27,0,USOILm,0.0
2024-01-24 02:30:00,74.443,74.509,74.422,74.438,208,27,0,USOILm,0.0
2024-01-24 02:45:00,74.436,74.471,74.317,74.326,203,27,0,USOILm,0.0
2024-01-24 03:00:00,74.324,74.366,74.269,74.319,236,27,0,USOILm,0.0
2024-01-24 03:15:00,74.321,74.389,74.308,74.362,202,27,0,USOILm,0.0
2024-01-24 03:30:00,74.362,74.379,74.31,74.333,92,27,0,USOILm,0.0
2024-01-24 03:45:00,74.329,74.331,74.267,74.275,98,27,0,USOILm,0.0
2024-01-24 04:00:00,74.273,74.275,74.215,74.234,120,27,0,USOILm,0.0
2024-01-24 04:15:00,74.235,74.243,74.188,74.195,90,27,0,USOILm,0.0
2024-01-24 04:30:00,74.197,74.285,74.197,74.268,108,27,0,USOILm,0.0
2024-01-24 04:45:00,74.268,74.278,74.241,74.244,103,27,0,USOILm,0.0
2024-01-24 05:00:00,74.241,74.259,74.175,74.192,103,27,0,USOILm,0.0
2024-01-24 05:15:00,74.19,74.243,74.171,74.241,134,27,0,USOILm,0.0
2024-01-24 05:30:00,74.241,74.42,74.231,74.397,311,27,0,USOILm,0.0
2024-01-24 05:45:00,74.399,74.448,74.376,74.427,240,27,0,USOILm,0.0
2024-01-24 06:00:00,74.427,74.452,74.38,74.422,276,27,0,USOILm,0.0
2024-01-24 06:15:00,74.421,74.496,74.406,74.465,260,27,0,USOILm,0.0
2024-01-24 06:30:00,74.466,74.472,74.408,74.46,249,27,0,USOILm,0.0
2024-01-24 06:45:00,74.461,74.547,74.435,74.547,269,27,0,USOILm,0.0
2024-01-24 07:00:00,74.548,74.585,74.333,74.39,364,27,0,USOILm,0.0
2024-01-24 07:15:00,74.39,74.578,74.387,74.562,350,27,0,USOILm,0.0
2024-01-24 07:30:00,74.566,74.725,74.553,74.688,480,27,0,USOILm,0.0
2024-01-24 07:45:00,74.688,74.715,74.592,74.703,463,27,0,USOILm,0.0
2024-01-24 08:00:00,74.697,74.795,74.61,74.634,667,27,0,USOILm,0.0
2024-01-24 08:15:00,74.641,74.768,74.489,74.57,710,27,0,USOILm,0.0
2024-01-24 08:30:00,74.577,74.595,74.364,74.51,823,27,0,USOILm,0.0
2024-01-24 08:45:00,74.505,74.656,74.368,74.536,672,27,0,USOILm,0.0
2024-01-24 09:00:00,74.539,74.85,74.535,74.795,733,27,0,USOILm,0.0
2024-01-24 09:15:00,74.792,74.947,74.762,74.835,574,27,0,USOILm,0.0
2024-01-24 09:30:00,74.841,74.916,74.678,74.836,686,27,0,USOILm,0.0
2024-01-24 09:45:00,74.833,74.858,74.664,74.673,568,27,0,USOILm,0.0
2024-01-24 10:00:00,74.674,74.85,74.602,74.85,585,27,0,USOILm,0.0
2024-01-24 10:15:00,74.854,74.91,74.803,74.837,455,27,0,USOILm,0.0
2024-01-24 10:30:00,74.837,74.839,74.449,74.51,640,27,0,USOILm,0.0
2024-01-24 10:45:00,74.516,74.516,74.377,74.397,473,27,0,USOILm,0.0
2024-01-24 11:00:00,74.402,74.438,74.206,74.244,584,27,0,USOILm,0.0
2024-01-24 11:15:00,74.242,74.348,74.174,74.327,553,27,0,USOILm,0.0
2024-01-24 11:30:00,74.327,74.443,74.308,74.398,436,27,0,USOILm,0.0
2024-01-24 11:45:00,74.395,74.395,74.076,74.185,568,27,0,USOILm,0.0
2024-01-24 12:00:00,74.178,74.201,74.093,74.093,450,27,0,USOILm,0.0
2024-01-24 12:15:00,74.088,74.184,74.017,74.17,521,27,0,USOILm,0.0
2024-01-24 12:30:00,74.175,74.175,73.926,74.039,533,27,0,USOILm,0.0
2024-01-24 12:45:00,74.039,74.268,74.013,74.244,616,27,0,USOILm,0.0
2024-01-24 13:00:00,74.243,74.712,74.243,74.667,1545,27,0,USOILm,0.0
2024-01-24 13:15:00,74.674,74.803,74.503,74.624,1066,27,0,USOILm,0.0
2024-01-24 13:30:00,74.633,74.796,74.589,74.731,842,27,0,USOILm,0.0
2024-01-24 13:45:00,74.737,75.053,74.722,74.997,849,27,0,USOILm,0.0
2024-01-24 14:00:00,75.006,75.095,74.795,74.833,1164,27,0,USOILm,0.0
2024-01-24 14:15:00,74.839,75.008,74.753,74.834,988,27,0,USOILm,0.0
2024-01-24 14:30:00,74.837,75.166,74.608,75.02,1455,27,0,USOILm,0.0
2024-01-24 14:45:00,75.014,75.134,74.62,74.639,1355,27,0,USOILm,0.0
2024-01-24 15:00:00,74.632,74.744,74.454,74.659,1403,27,0,USOILm,0.0
2024-01-24 15:15:00,74.666,74.832,74.605,74.704,1053,27,0,USOILm,0.0
2024-01-24 15:30:00,74.709,75.246,74.577,74.988,1908,27,0,USOILm,0.0
2024-01-24 15:45:00,74.994,75.115,74.8,75.01,1318,27,0,USOILm,0.0
2024-01-24 16:00:00,75.02,75.393,75.02,75.346,1129,27,0,USOILm,0.0
2024-01-24 16:15:00,75.348,75.453,75.075,75.284,1066,27,0,USOILm,0.0
2024-01-24 16:30:00,75.279,75.663,75.248,75.569,847,27,0,USOILm,0.0
2024-01-24 16:45:00,75.576,75.783,75.519,75.725,689,27,0,USOILm,0.0
2024-01-24 17:00:00,75.726,75.744,75.481,75.554,731,27,0,USOILm,0.0
2024-01-24 17:15:00,75.555,75.583,75.356,75.407,739,27,0,USOILm,0.0
2024-01-24 17:30:00,75.401,75.416,75.079,75.313,804,27,0,USOILm,0.0
2024-01-24 17:45:00,75.316,75.353,75.161,75.284,618,27,0,USOILm,0.0
2024-01-24 18:00:00,75.285,75.29,75.083,75.11,695,27,0,USOILm,0.0
2024-01-24 18:15:00,75.109,75.131,74.876,74.909,816,27,0,USOILm,0.0
2024-01-24 18:30:00,74.913,75.091,74.781,74.796,611,27,0,USOILm,0.0
2024-01-24 18:45:00,74.794,74.937,74.776,74.876,698,27,0,USOILm,0.0
2024-01-24 19:00:00,74.88,74.975,74.797,74.858,675,27,0,USOILm,0.0
2024-01-24 19:15:00,74.858,75.088,74.844,75.043,849,27,0,USOILm,0.0
2024-01-24 19:30:00,75.034,75.178,75.007,75.132,441,27,0,USOILm,0.0
2024-01-24 19:45:00,75.132,75.132,75.019,75.114,287,27,0,USOILm,0.0
2024-01-24 20:00:00,75.112,75.247,75.105,75.217,283,27,0,USOILm,0.0
2024-01-24 20:15:00,75.216,75.217,75.118,75.139,206,27,0,USOILm,0.0
2024-01-24 20:30:00,75.14,75.25,75.114,75.245,248,27,0,USOILm,0.0
2024-01-24 20:45:00,75.244,75.43,75.241,75.412,299,27,0,USOILm,0.0
2024-01-24 21:00:00,75.413,75.422,75.303,75.34,212,27,0,USOILm,0.0
2024-01-24 21:15:00,75.338,75.362,75.283,75.285,128,27,0,USOILm,0.0
2024-01-24 21:30:00,75.284,75.358,75.274,75.305,139,27,0,USOILm,0.0
2024-01-24 23:15:00,75.361,75.371,75.352,75.371,64,27,0,USOILm,0.0
2024-01-24 23:30:00,75.371,75.396,75.362,75.389,48,27,0,USOILm,0.0
2024-01-24 23:45:00,75.386,75.395,75.351,75.392,54,27,0,USOILm,0.0
2024-01-25 00:00:00,75.367,75.382,75.312,75.319,112,27,0,USOILm,0.0
2024-01-25 00:15:00,75.323,75.363,75.277,75.304,93,27,0,USOILm,0.0
2024-01-25 00:30:00,75.301,75.354,75.282,75.346,95,27,0,USOILm,0.0
2024-01-25 00:45:00,75.348,75.405,75.327,75.353,109,27,0,USOILm,0.0
2024-01-25 01:00:00,75.352,75.422,75.305,75.392,512,27,0,USOILm,0.0
2024-01-25 01:15:00,75.392,75.417,75.241,75.263,351,27,0,USOILm,0.0
2024-01-25 01:30:00,75.257,75.269,75.184,75.215,371,27,0,USOILm,0.0
2024-01-25 01:45:00,75.216,75.26,75.119,75.176,417,27,0,USOILm,0.0
2024-01-25 02:00:00,75.182,75.222,75.112,75.171,331,27,0,USOILm,0.0
2024-01-25 02:15:00,75.171,75.202,75.133,75.147,173,27,0,USOILm,0.0
2024-01-25 02:30:00,75.15,75.211,75.126,75.179,284,27,0,USOILm,0.0
2024-01-25 02:45:00,75.18,75.33,75.18,75.303,265,27,0,USOILm,0.0
2024-01-25 03:00:00,75.304,75.39,75.295,75.343,252,27,0,USOILm,0.0
2024-01-25 03:15:00,75.343,75.384,75.332,75.353,229,27,0,USOILm,0.0
2024-01-25 03:30:00,75.354,75.381,75.332,75.346,112,27,0,USOILm,0.0
2024-01-25 03:45:00,75.342,75.344,75.323,75.342,75,27,0,USOILm,0.0
2024-01-25 04:00:00,75.342,75.344,75.284,75.341,91,27,0,USOILm,0.0
2024-01-25 04:15:00,75.342,75.368,75.324,75.357,93,27,0,USOILm,0.0
2024-01-25 04:30:00,75.355,75.38,75.328,75.347,75,27,0,USOILm,0.0
2024-01-25 04:45:00,75.346,75.346,75.331,75.342,52,27,0,USOILm,0.0
2024-01-25 05:00:00,75.344,75.358,75.34,75.353,70,27,0,USOILm,0.0
2024-01-25 05:15:00,75.352,75.389,75.344,75.381,80,27,0,USOILm,0.0
2024-01-25 05:30:00,75.38,75.501,75.38,75.483,333,27,0,USOILm,0.0
2024-01-25 05:45:00,75.483,75.495,75.407,75.451,280,27,0,USOILm,0.0
2024-01-25 06:00:00,75.45,75.473,75.403,75.437,244,27,0,USOILm,0.0
2024-01-25 06:15:00,75.434,75.496,75.386,75.433,338,27,0,USOILm,0.0
2024-01-25 06:30:00,75.433,75.447,75.341,75.351,312,27,0,USOILm,0.0
2024-01-25 06:45:00,75.35,75.391,75.346,75.375,249,27,0,USOILm,0.0
2024-01-25 07:00:00,75.378,75.414,75.318,75.396,260,27,0,USOILm,0.0
2024-01-25 07:15:00,75.397,75.5,75.368,75.458,273,27,0,USOILm,0.0
2024-01-25 07:30:00,75.457,75.507,75.399,75.49,369,27,0,USOILm,0.0
2024-01-25 07:45:00,75.483,75.618,75.453,75.6,473,27,0,USOILm,0.0
2024-01-25 08:00:00,75.598,75.621,75.458,75.579,640,27,0,USOILm,0.0
2024-01-25 08:15:00,75.58,75.649,75.476,75.501,708,27,0,USOILm,0.0
2024-01-25 08:30:00,75.495,75.676,75.494,75.632,668,27,0,USOILm,0.0
2024-01-25 08:45:00,75.634,75.821,75.575,75.765,543,27,0,USOILm,0.0
2024-01-25 09:00:00,75.759,76.067,75.701,75.994,656,27,0,USOILm,0.0
2024-01-25 09:15:00,75.991,76.291,75.899,75.91,796,27,0,USOILm,0.0
2024-01-25 09:30:00,75.91,76.171,75.792,76.167,834,27,0,USOILm,0.0
2024-01-25 09:45:00,76.168,76.218,76.014,76.149,656,27,0,USOILm,0.0
2024-01-25 10:00:00,76.151,76.304,76.112,76.271,694,27,0,USOILm,0.0
2024-01-25 10:15:00,76.267,76.293,76.139,76.166,515,27,0,USOILm,0.0
2024-01-25 10:30:00,76.163,76.211,76.108,76.192,446,27,0,USOILm,0.0
2024-01-25 10:45:00,76.186,76.28,76.129,76.222,446,27,0,USOILm,0.0
2024-01-25 11:00:00,76.208,76.254,75.91,76.008,589,27,0,USOILm,0.0
2024-01-25 11:15:00,76.006,76.188,76.006,76.146,498,27,0,USOILm,0.0
2024-01-25 11:30:00,76.145,76.21,76.074,76.103,387,27,0,USOILm,0.0
2024-01-25 11:45:00,76.109,76.128,75.88,75.957,509,27,0,USOILm,0.0
2024-01-25 12:00:00,75.954,76.016,75.902,75.941,509,27,0,USOILm,0.0
2024-01-25 12:15:00,75.943,75.982,75.755,75.797,468,27,0,USOILm,0.0
2024-01-25 12:30:00,75.8,75.875,75.748,75.792,509,27,0,USOILm,0.0
2024-01-25 12:45:00,75.797,75.797,75.624,75.682,541,27,0,USOILm,0.0
2024-01-25 13:00:00,75.692,75.985,75.524,75.86,884,27,0,USOILm,0.0
2024-01-25 13:15:00,75.857,75.975,75.784,75.957,824,27,0,USOILm,0.0
2024-01-25 13:30:00,75.954,76.132,75.875,76.072,951,27,0,USOILm,0.0
2024-01-25 13:45:00,76.078,76.11,75.883,76.102,838,27,0,USOILm,0.0
2024-01-25 14:00:00,76.103,76.36,76.025,76.293,943,27,0,USOILm,0.0
2024-01-25 14:15:00,76.297,76.481,76.277,76.425,751,27,0,USOILm,0.0
2024-01-25 14:30:00,76.425,76.425,76.204,76.28,1211,27,0,USOILm,0.0
2024-01-25 14:45:00,76.277,76.619,76.277,76.564,947,27,0,USOILm,0.0
2024-01-25 15:00:00,76.571,76.597,76.402,76.433,895,27,0,USOILm,0.0
2024-01-25 15:15:00,76.432,76.501,76.214,76.298,812,27,0,USOILm,0.0
2024-01-25 15:30:00,76.299,76.343,75.904,76.139,1236,27,0,USOILm,0.0
2024-01-25 15:45:00,76.134,76.295,75.993,76.032,940,27,0,USOILm,0.0
2024-01-25 16:00:00,76.024,76.241,75.988,76.192,1010,27,0,USOILm,0.0
2024-01-25 16:15:00,76.191,76.324,76.129,76.242,1101,27,0,USOILm,0.0
2024-01-25 16:30:00,76.248,76.427,76.225,76.418,769,27,0,USOILm,0.0
2024-01-25 16:45:00,76.419,76.614,76.383,76.425,637,27,0,USOILm,0.0
2024-01-25 17:00:00,76.426,76.591,76.369,76.549,636,27,0,USOILm,0.0
2024-01-25 17:15:00,76.548,76.557,76.234,76.255,798,27,0,USOILm,0.0
2024-01-25 17:30:00,76.249,76.48,76.233,76.479,596,27,0,USOILm,0.0
2024-01-25 17:45:00,76.485,76.563,76.378,76.553,504,27,0,USOILm,0.0
2024-01-25 18:00:00,76.554,76.682,76.53,76.654,498,27,0,USOILm,0.0
2024-01-25 18:15:00,76.653,76.875,76.634,76.799,495,27,0,USOILm,0.0
2024-01-25 18:30:00,76.806,76.966,76.801,76.933,624,27,0,USOILm,0.0
2024-01-25 18:45:00,76.933,76.962,76.77,76.816,567,27,0,USOILm,0.0
2024-01-25 19:00:00,76.824,77.091,76.743,77.072,571,27,0,USOILm,0.0
2024-01-25 19:15:00,77.078,77.351,77.018,77.298,780,27,0,USOILm,0.0
2024-01-25 19:30:00,77.294,77.396,77.261,77.36,475,27,0,USOILm,0.0
2024-01-25 19:45:00,77.361,77.438,77.3,77.347,364,27,0,USOILm,0.0
2024-01-25 20:00:00,77.345,77.362,77.254,77.257,282,27,0,USOILm,0.0
2024-01-25 20:15:00,77.255,77.273,77.186,77.258,288,27,0,USOILm,0.0
2024-01-25 20:30:00,77.253,77.253,77.185,77.201,233,27,0,USOILm,0.0
2024-01-25 20:45:00,77.202,77.244,77.14,77.164,253,27,0,USOILm,0.0
2024-01-25 21:00:00,77.161,77.189,77.097,77.097,186,27,0,USOILm,0.0
2024-01-25 21:15:00,77.096,77.139,77.072,77.103,175,27,0,USOILm,0.0
2024-01-25 21:30:00,77.103,77.104,77.002,77.024,159,27,0,USOILm,0.0
2024-01-25 23:15:00,77.019,77.041,76.969,76.971,114,27,0,USOILm,0.0
2024-01-25 23:30:00,76.97,77.084,76.969,77.061,104,27,0,USOILm,0.0
2024-01-25 23:45:00,77.065,77.086,77.045,77.066,56,27,0,USOILm,0.0
2024-01-26 00:00:00,77.043,77.046,76.959,76.984,144,27,0,USOILm,0.0
2024-01-26 00:15:00,76.978,77.072,76.978,77.072,124,27,0,USOILm,0.0
2024-01-26 00:30:00,77.073,77.138,77.065,77.102,153,27,0,USOILm,0.0
2024-01-26 00:45:00,77.103,77.208,77.08,77.184,191,27,0,USOILm,0.0
2024-01-26 01:00:00,77.188,77.223,76.889,76.896,865,27,0,USOILm,0.0
2024-01-26 01:15:00,76.897,76.954,76.837,76.845,470,27,0,USOILm,0.0
2024-01-26 01:30:00,76.841,76.95,76.818,76.883,392,27,0,USOILm,0.0
2024-01-26 01:45:00,76.891,76.902,76.748,76.766,362,27,0,USOILm,0.0
2024-01-26 02:00:00,76.765,76.912,76.735,76.911,354,27,0,USOILm,0.0
2024-01-26 02:15:00,76.91,76.913,76.852,76.891,177,27,0,USOILm,0.0
2024-01-26 02:30:00,76.89,76.987,76.89,76.959,278,27,0,USOILm,0.0
2024-01-26 02:45:00,76.959,77.03,76.956,77.009,252,27,0,USOILm,0.0
2024-01-26 03:00:00,77.008,77.034,76.937,76.971,224,27,0,USOILm,0.0
